datetime,count
2011-01-20 00:00:00,11.116982069795258
2011-01-20 01:00:00,5.207915748542125
2011-01-20 02:00:00,2.613118455685175
2011-01-20 03:00:00,1.647739761829135
2011-01-20 04:00:00,1.5534549189174522
2011-01-20 05:00:00,7.598036703675774
2011-01-20 06:00:00,31.438255549044282
2011-01-20 07:00:00,86.05600447378347
2011-01-20 08:00:00,177.10130588185257
2011-01-20 09:00:00,122.60966688245261
2011-01-20 10:00:00,55.24539667875716
2011-01-20 11:00:00,60.002210820455566
2011-01-20 12:00:00,69.43555422137545
2011-01-20 13:00:00,73.07326424960907
2011-01-20 14:00:00,73.26171134149475
2011-01-20 15:00:00,66.31146343051144
2011-01-20 16:00:00,100.93939366969448
2011-01-20 17:00:00,184.15378302917017
2011-01-20 18:00:00,170.19279449151568
2011-01-20 19:00:00,108.93094464658542
2011-01-20 20:00:00,80.23866115781034
2011-01-20 21:00:00,61.38551014000061
2011-01-20 22:00:00,44.759295440066694
2011-01-20 23:00:00,28.664997498813136
2011-01-21 00:00:00,11.677245248931936
2011-01-21 01:00:00,5.1242516190495975
2011-01-21 02:00:00,2.9654443866565527
2011-01-21 03:00:00,0.9452500589319953
2011-01-21 04:00:00,1.2755545589746464
2011-01-21 05:00:00,7.249295216235352
2011-01-21 06:00:00,30.958545168899672
2011-01-21 07:00:00,77.159638233959285
2011-01-21 08:00:00,161.23024481407944
2011-01-21 09:00:00,98.68412877827424
2011-01-21 10:00:00,46.95681461656139
2011-01-21 11:00:00,49.137694127227974
2011-01-21 12:00:00,59.9880756544916
2011-01-21 13:00:00,56.540316982988195
2011-01-21 14:00:00,55.74323163205918
2011-01-21 15:00:00,56.07309498437592
2011-01-21 16:00:00,78.97595339177491
2011-01-21 17:00:00,149.71947411223917
2011-01-21 18:00:00,140.16070456206293
2011-01-21 19:00:00,88.31467833915053
2011-01-21 20:00:00,65.4627690064847
2011-01-21 21:00:00,48.30664588939175
2011-01-21 22:00:00,29.49986575199865
2011-01-21 23:00:00,22.262831010463376
2011-01-22 00:00:00,9.211644998385719
2011-01-22 01:00:00,6.490232689093431
2011-01-22 02:00:00,5.143182825433313
2011-01-22 03:00:00,2.021466547778226
2011-01-22 04:00:00,0.7963893257757584
2011-01-22 06:00:00,1.2729294434752283
2011-01-22 07:00:00,3.435725812408376
2011-01-22 08:00:00,7.277075794266652
2011-01-22 09:00:00,11.109133827510536
2011-01-22 10:00:00,48.22513858434384
