datetime,count
2011-01-20 00:00:00,11.835108561578036
2011-01-20 01:00:00,4.4227654897970465
2011-01-20 02:00:00,3.3841463299491505
2011-01-20 03:00:00,3.259094516488061
2011-01-20 04:00:00,2.3492366484172944
2011-01-20 05:00:00,12.63364614734853
2011-01-20 06:00:00,53.26598120772345
2011-01-20 07:00:00,147.34583109216624
2011-01-20 08:00:00,271.7028864678136
2011-01-20 09:00:00,177.90256386863746
2011-01-20 10:00:00,100.1406449127342
2011-01-20 11:00:00,104.92754884455385
2011-01-20 12:00:00,131.10729431723038
2011-01-20 13:00:00,125.22523901515922
2011-01-20 14:00:00,141.15483687315958
2011-01-20 15:00:00,136.74644326600435
2011-01-20 16:00:00,126.69333611863354
2011-01-20 17:00:00,193.8125948520374
2011-01-20 18:00:00,189.03896180302144
2011-01-20 19:00:00,169.94394178696956
2011-01-20 20:00:00,113.63802917161878
2011-01-20 21:00:00,65.55778655476531
2011-01-20 22:00:00,43.66613676079363
2011-01-20 23:00:00,28.187660528069593
2011-01-21 00:00:00,13.750417015891225
2011-01-21 01:00:00,5.62096497271396
2011-01-21 02:00:00,4.199393888071123
2011-01-21 03:00:00,2.3377737175645255
2011-01-21 04:00:00,2.211249406188525
2011-01-21 05:00:00,3.577643643083371
2011-01-21 06:00:00,43.802432955961
2011-01-21 07:00:00,121.1113780021841
2011-01-21 08:00:00,198.40407014473843
2011-01-21 09:00:00,138.02910283745885
2011-01-21 10:00:00,50.99401137865609
2011-01-21 11:00:00,60.26320038895217
2011-01-21 12:00:00,73.66956300742082
2011-01-21 13:00:00,72.939702175569
2011-01-21 14:00:00,71.06252683251861
2011-01-21 15:00:00,78.90679743521727
2011-01-21 16:00:00,100.18594745319835
2011-01-21 17:00:00,163.46239614324344
2011-01-21 18:00:00,147.70662195049465
2011-01-21 19:00:00,121.39985168190537
2011-01-21 20:00:00,101.64807023629419
2011-01-21 21:00:00,53.69124560118467
2011-01-21 22:00:00,33.91716460929646
2011-01-21 23:00:00,19.796905666058297
2011-01-22 00:00:00,20.96787907019579
2011-01-22 01:00:00,17.334148739842917
2011-01-22 02:00:00,13.481183050279686
2011-01-22 03:00:00,7.403258837066032
2011-01-22 04:00:00,1.930960247910307
2011-01-22 06:00:00,3.0939598803539106
2011-01-22 07:00:00,19.21836853063348
2011-01-22 08:00:00,33.00104412328233
2011-01-22 09:00:00,45.078053220527906
2011-01-22 10:00:00,68.40687729044245
2011-01-22 11:00:00,71.1340900578864
2011-01-22 12:00:00,83.0368275848734
2011-01-22 13:00:00,95.93682983002502
2011-01-22 14:00:00,89.95873529704846
2011-01-22 15:00:00,93.17888464753463
2011-01-22 16:00:00,82.90747231931967
2011-01-22 17:00:00,85.11184779656217
2011-01-22 18:00:00,54.14827003849336
2011-01-22 19:00:00,45.779585319497315
2011-01-22 20:00:00,40.10006172943202
2011-01-22 21:00:00,42.157293701450584
2011-01-22 22:00:00,26.19124715082374
2011-01-22 23:00:00,15.91831562721275
2011-01-23 00:00:00,23.579287207402313
2011-01-23 01:00:00,20.706446122867494
2011-01-23 02:00:00,14.709567070524882
2011-01-23 03:00:00,9.010343071244971
2011-01-23 05:00:00,2.292713391052025
2011-01-23 06:00:00,2.8825503638218577
2011-01-23 07:00:00,13.730627406061982
2011-01-23 08:00:00,27.857368143751657
2011-01-23 09:00:00,45.63752365659309
2011-01-23 10:00:00,64.23453079757523
2011-01-23 11:00:00,93.38810058957027
2011-01-23 12:00:00,93.43000081723297
2011-01-23 13:00:00,87.34747747597585
2011-01-23 14:00:00,98.57332593099149
2011-01-23 15:00:00,95.56319445379025
2011-01-23 16:00:00,89.53691728781416
2011-01-23 17:00:00,72.75409313692982
2011-01-23 18:00:00,59.24663639462706
2011-01-23 19:00:00,49.25765541609864
2011-01-23 20:00:00,38.335128061064744
2011-01-23 21:00:00,41.22790726926353
2011-01-23 22:00:00,31.995719416014133
2011-01-23 23:00:00,19.93824873610894
2011-01-24 00:00:00,10.335088643806904
2011-01-24 01:00:00,4.781871976864889
2011-01-24 03:00:00,1.645813086141009
2011-01-24 04:00:00,2.0069389518106426
2011-01-24 05:00:00,7.183345017780261
2011-01-24 06:00:00,34.894164973579
2011-01-24 07:00:00,104.13926602066107
2011-01-24 08:00:00,214.30104249798183
2011-01-24 09:00:00,149.9301215130201
2011-01-24 10:00:00,60.74636556819128
2011-01-24 11:00:00,62.674762729118115
2011-01-24 12:00:00,65.89516864673469
2011-01-24 13:00:00,67.47139388801999
2011-01-24 14:00:00,65.80354749347107
2011-01-24 15:00:00,68.48045052544859
2011-01-24 16:00:00,84.19391003283619
2011-01-24 17:00:00,119.36521534121205
2011-01-24 18:00:00,110.21337568601201
2011-01-24 19:00:00,90.54792712768696
2011-01-24 20:00:00,64.38030654648072
2011-01-24 21:00:00,42.02202059000295
2011-01-24 22:00:00,30.33049739808837
2011-01-24 23:00:00,28.49820166805274
2011-01-25 00:00:00,8.439061551327505
2011-01-25 01:00:00,3.838987707756155
2011-01-25 02:00:00,1.7807373028495137
2011-01-25 04:00:00,1.4554208507452189
2011-01-25 05:00:00,6.702455451179888
2011-01-25 06:00:00,46.91150366259093
2011-01-25 07:00:00,98.5892902052715
2011-01-25 08:00:00,260.7153712899758
2011-01-25 09:00:00,197.86211091486064
2011-01-25 10:00:00,71.90928345211498
2011-01-25 11:00:00,84.72063891388939
2011-01-25 12:00:00,102.92045094065934
2011-01-25 13:00:00,97.08916490619548
2011-01-25 14:00:00,129.4940949218506
2011-01-25 15:00:00,124.66428562498866
2011-01-25 16:00:00,146.35603989758346
2011-01-25 17:00:00,210.85344966351698
2011-01-25 18:00:00,188.44746674413204
2011-01-25 19:00:00,141.0060065195038
2011-01-25 20:00:00,85.36094508620802
2011-01-25 21:00:00,64.51126183537144
2011-01-25 22:00:00,43.50080330247866
2011-01-25 23:00:00,23.95394320611348
2011-01-26 00:00:00,11.124601503350128
2011-01-26 01:00:00,5.589320328359207
2011-01-26 02:00:00,3.0061741857932938
2011-01-26 05:00:00,5.069476015433532
2011-01-26 06:00:00,40.2082156611555
2011-01-26 07:00:00,81.00511470697268
2011-01-26 08:00:00,134.50732448844838
2011-01-26 09:00:00,106.96071331329942
2011-01-26 10:00:00,42.286093165526516
2011-01-26 11:00:00,30.133009280799314
2011-01-26 12:00:00,29.800168677296217
2011-01-26 13:00:00,29.83415267902131
2011-01-26 14:00:00,28.830037622841168
2011-01-26 15:00:00,24.660315906680477
2011-01-26 16:00:00,41.27551953516063
2011-01-26 17:00:00,74.01269958894609
2011-01-27 16:00:00,82.65602764646209
2011-01-27 17:00:00,145.7290462396969
2011-01-27 18:00:00,132.158827810713
2011-01-27 19:00:00,107.28925371492446
2011-01-27 20:00:00,72.77954797366036
2011-01-27 21:00:00,48.69293301832643
2011-01-27 22:00:00,40.23687608315592
2011-01-27 23:00:00,23.473904041018443
2011-01-28 00:00:00,10.972647188380565
2011-01-28 01:00:00,5.629667901051324
2011-01-28 02:00:00,2.531138205613429
2011-01-28 03:00:00,2.3058282597728215
2011-01-28 05:00:00,12.08965628700402
2011-01-28 06:00:00,62.0408936403265
2011-01-28 07:00:00,158.44263571978627
2011-01-28 08:00:00,283.9602080481363
2011-01-28 09:00:00,139.55563715785786
2011-01-28 10:00:00,59.04415137168373
2011-01-28 11:00:00,59.45012176392187
2011-01-28 12:00:00,58.83139329610123
2011-01-28 13:00:00,57.15797585952486
2011-01-28 14:00:00,57.58234634958347
2011-01-28 15:00:00,48.189874254820474
2011-01-28 16:00:00,66.73441753107396
2011-01-28 17:00:00,141.78733449684643
2011-01-28 18:00:00,140.69864681316128
2011-01-28 19:00:00,108.53315732583282
2011-01-28 20:00:00,85.10614372452898
2011-01-28 21:00:00,55.23573215739339
2011-01-28 22:00:00,44.3993978343891
2011-01-28 23:00:00,31.78308746110268
2011-01-29 00:00:00,28.787533082318685
2011-01-29 01:00:00,23.855667664222583
2011-01-29 02:00:00,17.219023425795303
2011-01-29 03:00:00,11.612962227311451
2011-01-29 04:00:00,3.8383984134562645
2011-01-29 06:00:00,4.055512489956175
2011-01-29 07:00:00,13.418199358203767
2011-01-29 08:00:00,37.49819364255532
2011-01-29 09:00:00,56.07430698614215
2011-01-29 10:00:00,65.94134877526632
2011-01-29 11:00:00,65.02957298037553
2011-01-29 12:00:00,88.64710552235543
2011-01-29 13:00:00,108.77130345814344
2011-01-29 14:00:00,106.42044349779489
2011-01-29 15:00:00,116.93957613431124
2011-01-29 16:00:00,129.12193676933896
2011-01-29 17:00:00,99.29008968239403
2011-01-29 18:00:00,96.05637415688827
2011-01-29 19:00:00,82.2430256794862
2011-01-29 20:00:00,55.29504878918471
2011-01-29 21:00:00,41.03965080546277
2011-01-29 22:00:00,32.832367432787656
2011-01-29 23:00:00,23.697228701892282
2011-01-30 00:00:00,31.229757785666244
2011-01-30 01:00:00,22.750734023601765
2011-01-30 02:00:00,17.333171992906884
2011-01-30 03:00:00,10.503285845127634
2011-01-30 04:00:00,4.265645728268364
2011-01-30 05:00:00,3.2313032841856937
2011-01-30 07:00:00,9.32484392442992
2011-01-30 08:00:00,30.48278805474528
2011-01-30 09:00:00,55.558888235457445
2011-01-30 10:00:00,78.41355711264416
2011-01-30 11:00:00,111.27387572037404
2011-01-30 12:00:00,181.44585026511834
2011-01-30 13:00:00,151.3036950068015
2011-01-30 14:00:00,173.11199295927025
2011-01-30 15:00:00,185.6612221353795
2011-01-30 16:00:00,171.98433691499793
2011-01-30 17:00:00,152.14410595357015
2011-01-30 18:00:00,106.15286473810673
2011-01-30 19:00:00,74.5395664987446
2011-01-30 20:00:00,59.37931692737931
2011-01-30 21:00:00,54.06074484708865
2011-01-30 22:00:00,45.52120104219898
2011-01-30 23:00:00,25.75963077502698
2011-01-31 00:00:00,14.60806069303734
2011-01-31 01:00:00,4.627472883477612
2011-01-31 02:00:00,2.764197030356797
2011-01-31 03:00:00,2.374119813217223
2011-01-31 04:00:00,1.486788527197593
2011-01-31 05:00:00,4.375083029398773
2011-01-31 06:00:00,44.0211258108686
2011-01-31 07:00:00,112.93189889749846
2011-01-31 08:00:00,209.28426111894
2011-01-31 09:00:00,113.05432980404863
2011-01-31 10:00:00,51.82620819131497
2011-01-31 11:00:00,52.534484976037746
2011-01-31 12:00:00,60.517684237445174
2011-01-31 13:00:00,62.157778504998014
2011-01-31 14:00:00,58.65790377577743
2011-01-31 15:00:00,60.61096551298948
2011-01-31 16:00:00,77.3179980226834
2011-01-31 17:00:00,120.19638898552166
2011-01-31 18:00:00,119.8084162990767
2011-01-31 19:00:00,132.36633873330797
2011-01-31 20:00:00,67.41130183441791
2011-01-31 21:00:00,35.46639622403695
2011-01-31 22:00:00,39.57172970030337
2011-01-31 23:00:00,20.86526981415644
2011-02-20 00:00:00,33.44499555663258
2011-02-20 01:00:00,22.951704854003314
2011-02-20 02:00:00,15.904194395499278
2011-02-20 03:00:00,8.8037165437939
2011-02-20 04:00:00,3.3018735707893416
2011-02-20 06:00:00,5.756758160210701
2011-02-20 07:00:00,18.559446379540397
2011-02-20 08:00:00,43.59264832033023
2011-02-20 09:00:00,64.68310788818377
2011-02-20 10:00:00,147.91255689689982
2011-02-20 11:00:00,170.52228987244973
2011-02-20 12:00:00,177.61605744958692
2011-02-20 13:00:00,229.49377781435035
2011-02-20 14:00:00,268.21495875861785
2011-02-20 15:00:00,281.84731519038957
2011-02-20 16:00:00,256.3706420232578
2011-02-20 17:00:00,190.62065240881986
2011-02-20 18:00:00,144.40750161710426
2011-02-20 19:00:00,124.83129230910411
2011-02-20 20:00:00,109.59171350311858
2011-02-20 21:00:00,75.86412838169761
2011-02-20 22:00:00,63.87674454021559
2011-02-20 23:00:00,48.73886688764882
2011-02-21 00:00:00,36.28317050650233
2011-02-21 01:00:00,27.10619415538081
2011-02-21 02:00:00,15.509605555714487
2011-02-21 03:00:00,7.936277125341206
2011-02-21 04:00:00,5.930305073486981
2011-02-21 05:00:00,5.4058395644736725
2011-02-21 06:00:00,14.569425952366615
2011-02-21 07:00:00,76.95576705070124
2011-02-21 08:00:00,67.03773789180619
2011-02-21 09:00:00,92.64857825801818
2011-02-21 10:00:00,142.23935559721147
2011-02-21 11:00:00,176.2717800794665
2011-02-21 12:00:00,205.15508605005687
2011-02-21 13:00:00,97.39412659943767
2011-02-21 14:00:00,132.7343319528374
2011-02-21 15:00:00,156.16572875410486
2011-02-21 16:00:00,101.89153378754
2011-02-21 17:00:00,128.21943143585816
2011-02-21 18:00:00,100.22000106850564
2011-02-21 19:00:00,83.45179199736268
2011-02-21 20:00:00,68.55717797059593
2011-02-21 21:00:00,31.730158773886302
2011-02-21 22:00:00,27.288854977971518
2011-02-21 23:00:00,18.78072772707912
2011-02-22 06:00:00,39.40910904497622
2011-02-22 07:00:00,102.87309815843732
2011-02-22 08:00:00,196.94895035788772
2011-02-22 09:00:00,119.53337598133147
2011-02-22 10:00:00,64.81556627535724
2011-02-22 11:00:00,71.98949228951867
