datetime,count
2011-01-20 00:00:00,12.383595862896836
2011-01-20 01:00:00,4.684023784932354
2011-01-20 02:00:00,3.6905566658973945
2011-01-20 03:00:00,3.531371134921162
2011-01-20 04:00:00,2.3796124721269925
2011-01-20 05:00:00,13.469241170366468
2011-01-20 06:00:00,54.52785775379685
2011-01-20 07:00:00,148.69081790458395
2011-01-20 08:00:00,263.9883202883553
2011-01-20 09:00:00,173.4920155149336
2011-01-20 10:00:00,94.25091440569223
2011-01-20 11:00:00,104.39713478708985
2011-01-20 12:00:00,139.94850058860715
2011-01-20 13:00:00,129.1999582395339
2011-01-20 14:00:00,144.8336407927443
2011-01-20 15:00:00,140.79246487263265
2011-01-20 16:00:00,128.68993038023746
2011-01-20 17:00:00,188.65485897577716
2011-01-20 18:00:00,186.67338351484133
2011-01-20 19:00:00,176.55559504099523
2011-01-20 20:00:00,116.64260202868817
2011-01-20 21:00:00,65.64607531523833
2011-01-20 22:00:00,44.0731450150719
2011-01-20 23:00:00,28.817258596100604
2011-01-21 00:00:00,14.752988962466672
2011-01-21 01:00:00,5.882310466874503
2011-01-21 02:00:00,4.513641369515863
2011-01-21 03:00:00,2.4830606476043764
2011-01-21 04:00:00,2.3152614400920806
2011-01-21 05:00:00,3.5118566765610884
2011-01-21 06:00:00,44.657185017910344
2011-01-21 07:00:00,121.02767869553738
2011-01-21 08:00:00,194.83304800444236
2011-01-21 09:00:00,139.7352761187188
2011-01-21 10:00:00,49.98240031787951
2011-01-21 11:00:00,60.77203470527123
2011-01-21 12:00:00,75.29293858407652
2011-01-21 13:00:00,74.22179877235615
2011-01-21 14:00:00,70.85661990500932
2011-01-21 15:00:00,79.21508087331212
2011-01-21 16:00:00,106.90757626694155
2011-01-21 17:00:00,158.63502566649498
2011-01-21 18:00:00,144.53601237209088
2011-01-21 19:00:00,123.45617884035113
2011-01-21 20:00:00,106.60935720064798
2011-01-21 21:00:00,56.5323567334927
2011-01-21 22:00:00,35.788592007900796
2011-01-21 23:00:00,19.360179778662626
2011-01-22 00:00:00,21.556554135315164
2011-01-22 01:00:00,15.682990839834806
2011-01-22 02:00:00,11.682144021015823
2011-01-22 03:00:00,6.975646234440053
2011-01-22 04:00:00,1.933992988088562
2011-01-22 06:00:00,3.0542653484958944
2011-01-22 07:00:00,20.112994737888926
2011-01-22 08:00:00,29.577845633396073
2011-01-22 09:00:00,46.87968841808199
2011-01-22 10:00:00,68.39815709044973
2011-01-22 11:00:00,71.53924174337764
2011-01-22 12:00:00,83.43691941322338
2011-01-22 13:00:00,98.42142279355127
2011-01-22 14:00:00,91.76727255554243
2011-01-22 15:00:00,94.79489959409071
2011-01-22 16:00:00,81.90931113598405
2011-01-22 17:00:00,86.24747764830308
2011-01-22 18:00:00,53.01175182098968
2011-01-22 19:00:00,44.35871579617465
2011-01-22 20:00:00,38.49170040047352
2011-01-22 21:00:00,42.67700189957006
2011-01-22 22:00:00,24.466086534795974
2011-01-22 23:00:00,14.04923001833458
2011-01-23 00:00:00,24.174997537210132
2011-01-23 01:00:00,20.159477133977045
2011-01-23 02:00:00,13.824477005073128
2011-01-23 03:00:00,9.189330789413827
2011-01-23 05:00:00,2.380801948716106
2011-01-23 06:00:00,3.0458210794784484
2011-01-23 07:00:00,13.945608393334116
2011-01-23 08:00:00,27.68350179467589
2011-01-23 09:00:00,46.86739461787086
2011-01-23 10:00:00,58.80329420008959
2011-01-23 11:00:00,92.28517601295192
2011-01-23 12:00:00,95.02180134899992
2011-01-23 13:00:00,88.47432818834078
2011-01-23 14:00:00,98.14489681694026
2011-01-23 15:00:00,93.06110068998674
2011-01-23 16:00:00,86.28038138144126
2011-01-23 17:00:00,72.14125254658786
2011-01-23 18:00:00,58.632724750032914
2011-01-23 19:00:00,49.424390538588554
2011-01-23 20:00:00,35.55579275709347
2011-01-23 21:00:00,41.35027588442959
2011-01-23 22:00:00,32.15365746635128
2011-01-23 23:00:00,20.663313105305484
2011-01-24 00:00:00,10.71951610954269
2011-01-24 01:00:00,5.285293931775371
2011-01-24 03:00:00,1.688069190801151
2011-01-24 04:00:00,2.19482289343977
2011-01-24 05:00:00,8.403357958127133
2011-01-24 06:00:00,33.90342415523474
2011-01-24 07:00:00,106.11453414905321
2011-01-24 08:00:00,211.6064604930094
2011-01-24 09:00:00,150.4577335324565
2011-01-24 10:00:00,57.518258968801476
2011-01-24 11:00:00,60.897322456349166
2011-01-24 12:00:00,65.71777629548853
2011-01-24 13:00:00,70.28885066957926
2011-01-24 14:00:00,67.21895776457433
2011-01-24 15:00:00,70.07582638708001
2011-01-24 16:00:00,87.88208254647974
2011-01-24 17:00:00,111.44020859289716
2011-01-24 18:00:00,102.69976863432876
2011-01-24 19:00:00,90.30636323304586
2011-01-24 20:00:00,62.81422435935565
2011-01-24 21:00:00,41.09122016140359
2011-01-24 22:00:00,31.709021084395435
2011-01-24 23:00:00,30.666107408424864
2011-01-25 00:00:00,8.713862254594506
2011-01-25 01:00:00,3.7695565135583986
2011-01-25 02:00:00,1.7585569905093312
2011-01-25 04:00:00,1.4863534939321563
2011-01-25 05:00:00,7.6428168310156694
2011-01-25 06:00:00,48.98833533473274
2011-01-25 07:00:00,98.6805386015464
2011-01-25 08:00:00,272.5445292384827
2011-01-25 09:00:00,196.22495150211708
2011-01-25 10:00:00,73.85481269203584
2011-01-25 11:00:00,85.24076061314666
2011-01-25 12:00:00,99.93869160637706
2011-01-25 13:00:00,92.01621694958499
2011-01-25 14:00:00,138.53568557091756
2011-01-25 15:00:00,130.9856263359652
2011-01-25 16:00:00,151.35140442480372
2011-01-25 17:00:00,202.93400414810904
2011-01-25 18:00:00,182.60104895486953
2011-01-25 19:00:00,139.34651990244052
2011-01-25 20:00:00,86.07063705752434
2011-01-25 21:00:00,65.16677893398824
2011-01-25 22:00:00,43.28850413482873
2011-01-25 23:00:00,24.905408345205917
2011-01-26 00:00:00,11.572227636723133
2011-01-26 01:00:00,6.023137178510331
2011-01-26 02:00:00,2.9771859645459386
2011-01-26 05:00:00,5.603444138185383
2011-01-26 06:00:00,43.838982921044646
2011-01-26 07:00:00,78.88444981196085
2011-01-26 08:00:00,135.22851271370686
2011-01-26 09:00:00,114.93166156474129
2011-01-26 10:00:00,46.79836431329008
2011-01-26 11:00:00,30.168441822446358
2011-01-26 12:00:00,28.62460666035387
2011-01-26 13:00:00,28.844072994543975
2011-01-26 14:00:00,28.294603000947497
2011-01-26 15:00:00,24.69125245266424
2011-01-26 16:00:00,40.50827462907103
2011-01-26 17:00:00,69.84219189852372
2011-01-27 16:00:00,83.12347029399983
2011-01-27 17:00:00,148.54903471651681
2011-01-27 18:00:00,131.33369033643572
2011-01-27 19:00:00,109.24511288961061
2011-01-27 20:00:00,73.40896933594347
2011-01-27 21:00:00,50.07766234260967
2011-01-27 22:00:00,40.659561390343875
2011-01-27 23:00:00,24.050498812508405
2011-01-28 00:00:00,11.38595713042604
2011-01-28 01:00:00,5.971543694259558
2011-01-28 02:00:00,2.590293789628722
2011-01-28 03:00:00,2.329540619043412
2011-01-28 05:00:00,13.146151498039833
2011-01-28 06:00:00,65.3396065281934
2011-01-28 07:00:00,169.7073339581568
2011-01-28 08:00:00,301.5077353854818
2011-01-28 09:00:00,155.69442102018044
2011-01-28 10:00:00,65.32679603395924
2011-01-28 11:00:00,66.4379171060095
2011-01-28 12:00:00,64.25096450564584
2011-01-28 13:00:00,62.54585048923993
2011-01-28 14:00:00,57.031648569372976
2011-01-28 15:00:00,51.944385289382076
2011-01-28 16:00:00,65.69286022886175
2011-01-28 17:00:00,137.86442505472112
2011-01-28 18:00:00,137.20824665420125
2011-01-28 19:00:00,105.84796373006985
2011-01-28 20:00:00,83.88755526724526
2011-01-28 21:00:00,55.224975123138556
2011-01-28 22:00:00,44.77605580517263
2011-01-28 23:00:00,31.094165336395577
2011-01-29 00:00:00,30.030373504991474
2011-01-29 01:00:00,22.65466278696579
2011-01-29 02:00:00,17.060317436118787
2011-01-29 03:00:00,12.550925300048199
2011-01-29 04:00:00,4.000531080654579
2011-01-29 06:00:00,3.8391953113879342
2011-01-29 07:00:00,13.589416613782346
