datetime,count
2011-01-20 00:00:00,4010039593093099e8
2011-01-20 01:00:00,5245982575106896e8
2011-01-20 02:00:00,6563434321956565e9
2011-01-20 03:00:00,33405917275266475e10
2011-01-20 04:00:00,5634346485029797e12
2011-01-20 05:00:00,6267429998904522e11
2011-01-20 06:00:00,11645045827136788e11
2011-01-20 07:00:00,7481731940897438e14
2011-01-20 08:00:00,47621292308373005e15
2011-01-20 09:00:00,5848110889890915e22
2011-01-20 10:00:00,4066711018155833e24
2011-01-20 11:00:00,8103513211504135e32
2011-01-20 12:00:00,14239751285096957e38
2011-01-20 13:00:00,3660653642959501e37
2011-01-20 14:00:00,22075150582762314e41
2011-01-20 15:00:00,9702817976701032e47
2011-01-20 16:00:00,1390257080514939e45
2011-01-20 17:00:00,31181502965573725e47
2011-01-20 18:00:00,6495072117714107e41
2011-01-20 19:00:00,9846241661424244e39
2011-01-20 20:00:00,7088608749721092e44
2011-01-20 21:00:00,11302978431641515e44
2011-01-20 22:00:00,1064827057573374e44
2011-01-20 23:00:00,24116108615153174e46
2011-01-21 00:00:00,7510839565354769e5
2011-01-21 01:00:00,6940966272721037e6
2011-01-21 02:00:00,8529364191586699
2011-01-21 03:00:00,2997817009453821
2011-01-21 04:00:00,21798285800931043e4
2011-01-21 05:00:00,134434814729924e13
2011-01-21 06:00:00,5556448619197362e13
2011-01-21 07:00:00,10839878530503979e14
2011-01-21 08:00:00,13482107578901166e17
2011-01-21 09:00:00,27136889673154065e17
2011-01-21 10:00:00,6284265130213069e21
2011-01-21 11:00:00,33135192308180206e26
2011-01-21 12:00:00,11968928065880293e37
2011-01-21 13:00:00,19081908008083441e40
2011-01-21 14:00:00,4642369460218859e40
2011-01-21 15:00:00,6532728138380268e37
2011-01-21 16:00:00,10326822360315617e39
2011-01-21 17:00:00,24559952254645554e38
2011-01-21 18:00:00,22746291571507446e37
2011-01-21 19:00:00,7793943476035931e40
2011-01-21 20:00:00,826928777451282e40
2011-01-21 21:00:00,6681400874945984e36
2011-01-21 22:00:00,19865599506342384e34
2011-01-21 23:00:00,2918136673421858e39
2011-01-22 00:00:00,105648681157696140
2011-01-22 01:00:00,1121250019445802e5
2011-01-22 02:00:00,10002409789429851e5
2011-01-22 03:00:00,13170286915131825e6
2011-01-22 04:00:00,63322433777096e7
2011-01-22 06:00:00,5474415848219618e8
2011-01-22 07:00:00,897826793076971e8
2011-01-22 08:00:00,7590958668783856e8
2011-01-22 09:00:00,49337706893748775e10
2011-01-22 10:00:00,3108508485115204e15
2011-01-22 11:00:00,7880755635297642e18
2011-01-22 12:00:00,2223567272673578e21
2011-01-22 13:00:00,3678994052600428e23
2011-01-22 14:00:00,5119991544749567e26
2011-01-22 15:00:00,3770592564555334e31
2011-01-22 16:00:00,12992699166537564e34
2011-01-22 17:00:00,2731707274569576e38
2011-01-22 18:00:00,5051710841310611e31
2011-01-22 19:00:00,9452788338234505e33
2011-01-22 20:00:00,11396156348643823e28
2011-01-22 21:00:00,650715469318659e34
2011-01-22 22:00:00,14229807176797121e32
2011-01-22 23:00:00,8739476507874368e27
2011-01-23 00:00:00,1499483816756593.3
2011-01-23 01:00:00,7550868645978276
2011-01-23 02:00:00,2015092911368408.3
2011-01-23 03:00:00,10286981691068168
2011-01-23 05:00:00,3489001750712763e5
2011-01-23 06:00:00,31119190498312407e5
2011-01-23 07:00:00,2548580251833762e7
2011-01-23 08:00:00,22291409378102317e5
2011-01-23 09:00:00,26773582809549436e10
2011-01-23 10:00:00,3419091415234241e17
2011-01-23 11:00:00,8967036682769204e19
2011-01-23 12:00:00,19978800458544325e25
2011-01-23 13:00:00,6606934695074838e27
2011-01-23 14:00:00,24725321543277095e33
2011-01-23 15:00:00,47656372660183453e35
2011-01-23 16:00:00,7406016613424162e39
2011-01-23 17:00:00,19950177291665456e39
2011-01-23 18:00:00,3751028689349472e38
2011-01-23 19:00:00,26923071296764394e40
2011-01-23 20:00:00,12631720663854123e37
2011-01-23 21:00:00,6580015793984022e39
2011-01-23 22:00:00,15729213693245498e38
2011-01-23 23:00:00,35001368315459374e36
2011-01-24 00:00:00,2347197487538146300
2011-01-24 01:00:00,602123714964114e3
2011-01-24 03:00:00,2620667776916551e4
2011-01-24 04:00:00,24014651093903892e3
2011-01-24 05:00:00,18925075925136776e4
2011-01-24 06:00:00,2163970737670301e6
2011-01-24 07:00:00,8452689074842758e7
2011-01-24 08:00:00,38323704318282355e8
2011-01-24 09:00:00,10480194063634114e13
2011-01-24 10:00:00,5682238881212551e15
2011-01-24 11:00:00,19006254999871968e15
2011-01-24 12:00:00,5.2075451988450826e+38
2011-01-24 13:00:00,13903273305439842e25
2011-01-24 14:00:00,4864511190692038e26
2011-01-24 15:00:00,51950304448245245e28
2011-01-24 16:00:00,39904014918093305e27
2011-01-24 17:00:00,9742004080678642e26
2011-01-24 18:00:00,9777424693071898e24
2011-01-24 19:00:00,34121592549374872e28
2011-01-24 20:00:00,5967428424840359e28
2011-01-24 21:00:00,18815213931206054e28
2011-01-24 22:00:00,8047326360779889e34
2011-01-24 23:00:00,7328579779203442e38
2011-01-25 00:00:00,768663969784118e3
2011-01-25 01:00:00,6262715904986308e3
2011-01-25 02:00:00,1489994208616819e3
2011-01-25 04:00:00,1940431274770368500
2011-01-25 05:00:00,11189301348769458e3
2011-01-25 06:00:00,543035903437482e6
2011-01-25 07:00:00,395860978128085e7
2011-01-25 08:00:00,46889386375995875e8
2011-01-25 09:00:00,9888069136694413e15
2011-01-25 10:00:00,14935151689345876e19
2011-01-25 11:00:00,6022763095023377e22
2011-01-25 12:00:00,4486311515118133e28
2011-01-25 13:00:00,25942770303559728e29
2011-01-25 14:00:00,25570707229193057e41
2011-01-25 15:00:00,1763168183393446e49
2011-01-25 16:00:00,1653466122232908e52
2011-01-25 17:00:00,7871215351549836e45
2011-01-25 18:00:00,16192529898856445e50
2011-01-25 19:00:00,4220309882286943e38
2011-01-25 20:00:00,5268546195111194e34
2011-01-25 21:00:00,10516442332908836e36
2011-01-25 22:00:00,388212341003763e39
2011-01-25 23:00:00,3440153705686376e45
2011-01-26 00:00:00,13943600954925516e4
2011-01-26 01:00:00,608283197234634e8
2011-01-26 02:00:00,32403220587641152
2011-01-26 05:00:00,1124797442409935.4
2011-01-26 06:00:00,5589242485164596
2011-01-26 07:00:00,161338052347021660
2011-01-26 08:00:00,1008753213319492500
2011-01-26 09:00:00,6865293066897518e3
2011-01-26 10:00:00,2637717139795268e3
2011-01-26 11:00:00,14698032738292468e3
2011-01-26 12:00:00,11322880198216319e4
2011-01-26 13:00:00,9586811508231459e5
2011-01-26 14:00:00,12580156934314468e6
2011-01-26 15:00:00,2007218493433319e8
2011-01-26 16:00:00,107241416291042e10
2011-01-26 17:00:00,2720092436979391e9
2011-01-27 16:00:00,19256675029003792e29
2011-01-27 17:00:00,14659670152409819e31
2011-01-27 18:00:00,760928202315524e26
2011-01-27 19:00:00,5923220731250276e27
2011-01-27 20:00:00,8957186028058318e25
2011-01-27 21:00:00,7025260046210726e27
2011-01-27 22:00:00,6742087208494665e29
2011-01-27 23:00:00,10925634785877425e28
2011-01-28 00:00:00,1730290821096032500
