datetime,count
2011-01-20 00:00:00,14.052781941144051
2011-01-20 01:00:00,15.07931119050508
2011-01-20 02:00:00,16.67857978339251
2011-01-20 03:00:00,18.762503279924307
2011-01-20 04:00:00,20.75240068574375
2011-01-20 05:00:00,20.526608515218935
2011-01-20 06:00:00,21.60840439589093
2011-01-20 07:00:00,25.723971571181295
2011-01-20 08:00:00,28.785751105103422
2011-01-20 09:00:00,40.61573991143101
2011-01-20 10:00:00,42.56387301875972
2011-01-20 11:00:00,61.005560600199885
2011-01-20 12:00:00,75.09445853149529
2011-01-20 13:00:00,74.89873532912277
2011-01-20 14:00:00,87.54016546952361
2011-01-20 15:00:00,102.92454877380794
2011-01-20 16:00:00,100.97463266477968
2011-01-20 17:00:00,112.73921637210763
2011-01-20 18:00:00,100.61146685674224
2011-01-20 19:00:00,94.29182071522158
2011-01-20 20:00:00,116.31552726734175
2011-01-20 21:00:00,121.7450919739385
2011-01-20 22:00:00,123.94088080586306
2011-01-20 23:00:00,138.28999071570007
2011-01-21 00:00:00,12.654562107930943
2011-01-21 01:00:00,13.996668751946642
2011-01-21 02:00:00,9.639934579227923
2011-01-21 03:00:00,9.533683892063333
2011-01-21 04:00:00,14.229023407783083
2011-01-21 05:00:00,20.68169761320473
2011-01-21 06:00:00,23.39306941289775
2011-01-21 07:00:00,25.876749863168598
2011-01-21 08:00:00,30.622179945691702
2011-01-21 09:00:00,32.12108535817908
2011-01-21 10:00:00,37.880015762714976
2011-01-21 11:00:00,48.077468155325946
2011-01-21 12:00:00,66.875777034002
2011-01-21 13:00:00,75.74103448371028
2011-01-21 14:00:00,78.07223391858837
2011-01-21 15:00:00,75.9732372134604
2011-01-21 16:00:00,83.84031490460826
2011-01-21 17:00:00,85.70048835630145
2011-01-21 18:00:00,87.14952465594396
2011-01-21 19:00:00,96.34030203120595
2011-01-21 20:00:00,97.26826340023327
2011-01-21 21:00:00,94.09433585062693
2011-01-21 22:00:00,93.83969255722488
2011-01-21 23:00:00,108.86210581340076
2011-01-22 00:00:00,9.990763284891743
2011-01-22 01:00:00,13.718556757741757
2011-01-22 02:00:00,15.235983928041493
2011-01-22 03:00:00,16.95053067669409
2011-01-22 04:00:00,16.146664126985993
2011-01-22 06:00:00,20.961927073779396
2011-01-22 07:00:00,19.65784146534404
2011-01-22 08:00:00,21.60230428461341
2011-01-22 09:00:00,26.251065956244837
